0,-0.029000,-0.020000,0.922000,-0.001000,0.000000,-0.001000
0,-0.027000,-0.019000,0.919000,0.000000,0.000000,-0.001000
0,-0.029000,-0.021000,0.923000,0.000000,-0.001000,-0.002000
0,-0.027000,-0.022000,0.925000,0.000000,0.000000,0.000000
0,-0.029000,-0.024000,0.921000,-0.001000,0.000000,0.000000
0,-0.027000,-0.021000,0.923000,0.000000,0.000000,-0.001000
0,-0.029000,-0.023000,0.920000,0.000000,0.000000,0.000000
0,-0.032000,-0.018000,0.921000,-0.001000,0.000000,-0.001000
0,-0.029000,-0.023000,0.919000,-0.001000,-0.001000,-0.001000
0,-0.031000,-0.020000,0.920000,0.000000,-0.001000,-0.001000
0,-0.028000,-0.020000,0.919000,0.000000,-0.001000,0.000000
0,-0.026000,-0.021000,0.922000,0.001000,0.000000,0.000000
0,-0.028000,-0.020000,0.918000,-0.001000,0.000000,-0.001000
0,-0.026000,-0.021000,0.924000,0.001000,0.002000,0.000000
0,-0.027000,-0.020000,0.923000,-0.002000,0.000000,-0.001000
0,-0.026000,-0.021000,0.924000,0.001000,0.002000,-0.001000
0,-0.030000,-0.018000,0.927000,0.000000,-0.001000,0.000000
0,-0.028000,-0.017000,0.920000,0.000000,-0.001000,0.002000
0,-0.029000,-0.022000,0.921000,-0.001000,0.000000,0.002000
0,-0.028000,-0.023000,0.922000,-0.001000,-0.001000,0.002000
0,-0.029000,-0.019000,0.925000,0.000000,0.002000,0.000000
0,-0.028000,-0.022000,0.922000,0.000000,-0.001000,0.000000
0,-0.023000,-0.018000,0.925000,-0.001000,-0.001000,0.002000
0,-0.024000,-0.018000,0.923000,-0.001000,0.002000,0.000000
0,-0.031000,-0.023000,0.920000,0.000000,0.000000,0.000000
0,-0.025000,-0.020000,0.923000,0.000000,0.000000,0.000000
0,-0.030000,-0.021000,0.919000,0.000000,0.000000,0.002000
0,-0.025000,-0.020000,0.923000,0.000000,0.000000,-0.001000
0,-0.029000,-0.021000,0.922000,-0.001000,-0.001000,0.000000
0,-0.028000,-0.022000,0.923000,0.000000,-0.001000,0.000000
0,-0.027000,-0.021000,0.920000,-0.001000,0.000000,0.000000
0,-0.028000,-0.023000,0.923000,0.000000,-0.001000,-0.001000
0,-0.032000,-0.021000,0.923000,0.000000,0.000000,-0.001000
0,-0.028000,-0.018000,0.923000,0.000000,0.002000,-0.001000
0,-0.029000,-0.021000,0.926000,0.000000,0.000000,0.002000
0,-0.028000,-0.021000,0.923000,0.000000,0.000000,-0.001000
0,-0.026000,-0.023000,0.924000,-0.001000,0.000000,0.000000
0,-0.028000,-0.022000,0.918000,-0.001000,-0.001000,0.000000
0,-0.026000,-0.019000,0.918000,0.000000,0.000000,-0.001000
0,-0.028000,-0.022000,0.920000,0.000000,0.000000,0.000000
0,-0.033000,-0.019000,0.923000,0.000000,0.000000,0.000000
0,-0.028000,-0.016000,0.928000,-0.001000,0.000000,0.000000
0,-0.030000,-0.019000,0.928000,0.000000,-0.001000,-0.001000
0,-0.028000,-0.020000,0.930000,-0.001000,-0.002000,0.000000
0,-0.030000,-0.021000,0.925000,-0.001000,0.002000,0.000000
0,-0.028000,-0.020000,0.921000,0.000000,0.002000,0.000000
0,-0.030000,-0.021000,0.926000,0.001000,0.000000,-0.001000
0,-0.026000,-0.020000,0.922000,0.000000,0.000000,0.000000
0,-0.032000,-0.021000,0.920000,0.000000,0.000000,0.000000
0,-0.027000,-0.027000,0.920000,0.000000,-0.001000,-0.001000
0,-0.029000,-0.021000,0.922000,0.000000,0.002000,0.000000
0,-0.025000,-0.022000,0.926000,0.000000,0.002000,0.000000
0,-0.026000,-0.021000,0.926000,-0.001000,0.002000,0.002000
0,-0.029000,-0.018000,0.927000,0.000000,0.000000,0.002000
0,-0.025000,-0.016000,0.925000,-0.001000,-0.001000,0.000000
0,-0.026000,-0.021000,0.923000,0.000000,0.002000,-0.002000
0,-0.031000,-0.023000,0.927000,0.001000,0.002000,-0.002000
0,-0.027000,-0.021000,0.926000,0.000000,0.002000,0.000000
0,-0.028000,-0.019000,0.927000,0.000000,0.000000,0.002000
0,-0.027000,-0.021000,0.922000,-0.002000,-0.002000,0.000000
0,-0.027000,-0.020000,0.924000,-0.001000,0.000000,-0.001000
0,-0.028000,-0.021000,0.918000,-0.001000,-0.001000,-0.001000
0,-0.031000,-0.020000,0.924000,0.001000,-0.001000,0.000000
0,-0.025000,-0.017000,0.926000,-0.001000,-0.001000,0.000000
0,-0.029000,-0.019000,0.925000,-0.001000,0.000000,0.000000
0,-0.030000,-0.019000,0.926000,-0.001000,0.000000,-0.001000
0,-0.027000,-0.024000,0.922000,0.000000,-0.002000,0.000000
0,-0.026000,-0.019000,0.926000,0.001000,0.000000,0.002000
0,-0.030000,-0.018000,0.918000,-0.002000,-0.001000,0.000000
0,-0.027000,-0.018000,0.926000,0.000000,-0.001000,0.000000
0,-0.030000,-0.020000,0.924000,0.000000,0.000000,-0.001000
0,-0.027000,-0.018000,0.920000,0.000000,0.000000,0.000000
0,-0.030000,-0.017000,0.923000,0.001000,-0.001000,-0.001000
0,-0.027000,-0.018000,0.925000,0.001000,-0.001000,-0.001000
0,-0.030000,-0.017000,0.923000,-0.001000,-0.001000,0.000000
0,-0.027000,-0.023000,0.925000,-0.001000,0.000000,-0.001000
0,-0.030000,-0.024000,0.923000,0.000000,-0.001000,0.000000
0,-0.027000,-0.021000,0.925000,0.001000,0.000000,-0.001000
0,-0.027000,-0.019000,0.919000,-0.001000,0.000000,0.000000
0,-0.028000,-0.018000,0.925000,0.001000,-0.001000,0.000000
0,-0.025000,-0.019000,0.919000,0.000000,-0.001000,0.000000
0,-0.028000,-0.019000,0.925000,0.000000,0.000000,0.002000
0,-0.025000,-0.016000,0.922000,0.001000,0.002000,0.000000
0,-0.028000,-0.020000,0.921000,0.001000,-0.002000,-0.001000
0,-0.029000,-0.022000,0.924000,0.001000,-0.002000,0.000000
0,-0.028000,-0.016000,0.922000,0.001000,0.000000,-0.001000
0,-0.030000,-0.022000,0.928000,-0.001000,0.000000,0.000000
0,-0.028000,-0.022000,0.923000,-0.001000,0.000000,-0.001000
0,-0.030000,-0.018000,0.928000,0.000000,-0.001000,-0.001000
0,-0.028000,-0.020000,0.920000,-0.001000,-0.002000,0.000000
0,-0.031000,-0.019000,0.928000,-0.001000,-0.001000,0.002000
0,-0.028000,-0.019000,0.928000,-0.001000,0.000000,0.000000
0,-0.031000,-0.024000,0.923000,0.000000,-0.001000,-0.001000
0,-0.028000,-0.022000,0.931000,0.000000,0.000000,0.000000
0,-0.031000,-0.020000,0.924000,-0.001000,0.000000,0.002000
0,-0.028000,-0.021000,0.924000,0.000000,-0.001000,0.000000
0,-0.027000,-0.025000,0.922000,0.000000,-0.001000,-0.001000
0,-0.034000,-0.021000,0.922000,0.001000,-0.001000,-0.001000
0,-0.027000,-0.019000,0.919000,0.000000,0.000000,-0.001000
0,-0.029000,-0.021000,0.926000,0.000000,0.000000,0.000000
0,-0.027000,-0.022000,0.921000,-0.002000,0.000000,-0.002000
0,-0.033000,-0.021000,0.925000,-0.002000,0.000000,-0.001000
0,-0.028000,-0.022000,0.926000,0.001000,-0.001000,-0.001000
0,-0.028000,-0.021000,0.927000,0.000000,-0.001000,-0.001000
0,-0.029000,-0.019000,0.924000,0.000000,0.000000,-0.001000
0,-0.029000,-0.024000,0.921000,-0.001000,0.000000,-0.001000
0,-0.030000,-0.019000,0.923000,0.000000,-0.001000,-0.001000
0,-0.029000,-0.020000,0.924000,-0.001000,-0.001000,-0.001000
0,-0.028000,-0.019000,0.926000,-0.001000,-0.001000,0.000000
0,-0.029000,-0.021000,0.922000,0.000000,0.000000,0.000000
0,-0.026000,-0.019000,0.916000,0.001000,0.000000,0.000000
0,-0.027000,-0.021000,0.921000,0.000000,0.000000,0.000000
0,-0.030000,-0.022000,0.923000,0.000000,-0.001000,-0.001000
0,-0.027000,-0.017000,0.923000,0.000000,-0.001000,-0.001000
0,-0.027000,-0.021000,0.921000,-0.001000,-0.001000,-0.001000
0,-0.027000,-0.019000,0.924000,-0.001000,-0.002000,0.002000
0,-0.027000,-0.021000,0.924000,0.000000,-0.001000,0.000000
0,-0.029000,-0.023000,0.926000,0.001000,-0.001000,0.000000
0,-0.027000,-0.020000,0.924000,0.001000,-0.002000,0.002000
0,-0.029000,-0.020000,0.926000,0.000000,-0.001000,0.000000
0,-0.027000,-0.020000,0.924000,0.000000,0.000000,-0.001000
0,-0.028000,-0.022000,0.926000,0.000000,0.000000,0.000000
0,-0.027000,-0.020000,0.924000,-0.001000,-0.001000,0.002000
0,-0.028000,-0.019000,0.926000,0.001000,-0.001000,0.000000
0,-0.024000,-0.022000,0.924000,-0.001000,-0.001000,0.000000
0,-0.029000,-0.021000,0.926000,0.000000,0.000000,0.002000
0,-0.028000,-0.021000,0.925000,0.000000,0.000000,-0.001000
0,-0.029000,-0.023000,0.926000,0.000000,-0.001000,0.000000
0,-0.032000,-0.021000,0.920000,0.000000,0.000000,0.003000
0,-0.029000,-0.018000,0.925000,0.000000,0.002000,0.000000
0,-0.029000,-0.021000,0.926000,-0.001000,0.000000,-0.001000
0,-0.029000,-0.021000,0.923000,0.001000,0.000000,0.000000
0,-0.029000,-0.021000,0.921000,0.001000,-0.002000,-0.001000
0,-0.029000,-0.021000,0.924000,0.001000,-0.001000,-0.001000
0,-0.029000,-0.021000,0.923000,0.000000,0.002000,0.000000
0,-0.029000,-0.019000,0.919000,0.000000,0.000000,-0.001000
0,-0.027000,-0.021000,0.928000,0.000000,0.002000,0.002000
0,-0.029000,-0.019000,0.919000,-0.001000,-0.001000,-0.001000
0,-0.030000,-0.021000,0.926000,0.001000,-0.001000,0.000000
0,-0.030000,-0.023000,0.919000,0.000000,0.000000,0.000000
0,-0.030000,-0.017000,0.926000,-0.001000,-0.001000,-0.001000
0,-0.027000,-0.017000,0.922000,0.001000,0.000000,-0.002000
0,-0.030000,-0.023000,0.923000,0.001000,0.000000,0.000000
0,-0.033000,-0.021000,0.917000,-0.001000,0.000000,-0.001000
0,-0.030000,-0.024000,0.921000,-0.001000,-0.001000,0.003000
0,-0.026000,-0.024000,0.925000,0.001000,-0.001000,0.000000
0,-0.030000,-0.020000,0.924000,-0.001000,0.000000,0.000000
0,-0.030000,-0.024000,0.925000,0.000000,-0.001000,0.000000
0,-0.030000,-0.016000,0.922000,0.000000,-0.001000,-0.001000
0,-0.031000,-0.017000,0.924000,0.000000,-0.001000,-0.001000
0,-0.025000,-0.019000,0.921000,-0.001000,-0.002000,-0.002000
0,-0.027000,-0.021000,0.926000,0.000000,-0.001000,-0.002000
0,-0.027000,-0.019000,0.917000,-0.001000,0.000000,0.000000
0,-0.029000,-0.021000,0.921000,0.001000,0.000000,-0.002000
0,-0.027000,-0.018000,0.919000,0.000000,-0.001000,0.000000
0,-0.029000,-0.021000,0.929000,0.000000,-0.001000,0.002000
0,-0.027000,-0.020000,0.919000,0.000000,-0.002000,0.000000
0,-0.029000,-0.023000,0.922000,-0.001000,0.000000,-0.001000
0,-0.027000,-0.023000,0.919000,0.000000,0.000000,-0.001000
0,-0.032000,-0.023000,0.918000,0.000000,-0.001000,0.000000
0,-0.027000,-0.023000,0.923000,-0.001000,-0.001000,0.000000
0,-0.024000,-0.021000,0.928000,-0.001000,0.000000,0.000000
0,-0.026000,-0.023000,0.917000,0.001000,0.000000,0.000000
0,-0.026000,-0.020000,0.927000,-0.001000,-0.001000,0.000000
0,-0.032000,-0.023000,0.922000,0.001000,-0.001000,0.000000
0,-0.026000,-0.023000,0.927000,0.000000,0.000000,-0.001000
0,-0.029000,-0.026000,0.931000,-0.001000,-0.001000,-0.001000
0,-0.031000,-0.022000,0.921000,0.001000,0.000000,-0.001000
0,-0.028000,-0.020000,0.925000,-0.001000,0.002000,0.000000
0,-0.031000,-0.022000,0.926000,0.000000,-0.001000,-0.001000
0,-0.028000,-0.016000,0.925000,0.001000,0.000000,0.003000
0,-0.025000,-0.020000,0.923000,0.000000,0.000000,0.000000
0,-0.028000,-0.023000,0.925000,-0.001000,0.000000,-0.001000
0,-0.026000,-0.017000,0.923000,-0.001000,-0.002000,-0.001000
0,-0.028000,-0.021000,0.925000,0.001000,0.000000,0.000000
0,-0.031000,-0.022000,0.923000,-0.001000,-0.001000,0.000000
0,-0.028000,-0.018000,0.925000,0.000000,0.000000,-0.001000
0,-0.027000,-0.018000,0.923000,-0.001000,0.000000,0.002000
0,-0.028000,-0.020000,0.925000,0.000000,0.000000,-0.001000
0,-0.028000,-0.019000,0.923000,0.001000,0.000000,-0.002000
0,-0.030000,-0.022000,0.925000,0.001000,-0.001000,-0.001000
0,-0.029000,-0.022000,0.923000,0.000000,0.000000,-0.001000
0,-0.026000,-0.023000,0.923000,0.001000,0.000000,-0.001000
0,-0.029000,-0.020000,0.923000,0.000000,0.002000,0.002000
0,-0.027000,-0.021000,0.926000,0.000000,0.000000,0.000000
0,-0.029000,-0.018000,0.921000,0.000000,0.000000,-0.002000
0,-0.029000,-0.017000,0.926000,-0.001000,0.000000,-0.001000
0,-0.028000,-0.018000,0.925000,0.000000,0.002000,0.002000
0,-0.029000,-0.018000,0.931000,0.000000,-0.001000,-0.001000
0,-0.028000,-0.021000,0.923000,-0.002000,0.002000,-0.002000
0,-0.029000,-0.023000,0.929000,0.001000,-0.001000,0.000000
0,-0.028000,-0.025000,0.923000,0.002000,-0.001000,-0.001000
0,-0.030000,-0.023000,0.925000,0.000000,-0.001000,-0.001000
0,-0.027000,-0.022000,0.922000,-0.001000,-0.001000,0.000000
0,-0.027000,-0.023000,0.925000,-0.001000,0.000000,0.000000
0,-0.027000,-0.020000,0.922000,0.000000,-0.001000,0.000000
0,-0.024000,-0.022000,0.921000,-0.001000,0.000000,-0.001000
0,-0.026000,-0.021000,0.924000,-0.001000,0.000000,-0.001000
0,-0.030000,-0.021000,0.922000,-0.001000,-0.001000,0.002000
0,-0.030000,-0.021000,0.925000,0.000000,-0.001000,-0.001000
0,-0.027000,-0.020000,0.925000,0.000000,-0.001000,-0.001000
0,-0.031000,-0.016000,0.929000,0.001000,-0.001000,-0.001000
0,-0.026000,-0.019000,0.925000,0.000000,0.000000,0.000000
0,-0.027000,-0.020000,0.929000,0.000000,-0.001000,0.000000
0,-0.031000,-0.021000,0.921000,0.001000,-0.002000,0.000000
0,-0.026000,-0.020000,0.929000,0.001000,0.002000,-0.001000
0,-0.028000,-0.021000,0.921000,0.000000,-0.001000,0.000000
0,-0.030000,-0.020000,0.919000,-0.001000,0.000000,-0.001000
0,-0.034000,-0.023000,0.921000,-0.001000,-0.001000,0.000000
0,-0.031000,-0.020000,0.924000,0.000000,-0.001000,-0.002000
0,-0.030000,-0.019000,0.921000,-0.001000,-0.001000,0.000000
0,-0.027000,-0.022000,0.928000,-0.001000,0.000000,-0.002000
0,-0.028000,-0.019000,0.923000,0.000000,0.002000,0.000000
0,-0.029000,-0.018000,0.921000,0.000000,-0.001000,-0.001000
0,-0.031000,-0.019000,0.922000,0.001000,0.000000,0.000000
0,-0.029000,-0.019000,0.921000,0.001000,-0.001000,-0.001000
0,-0.027000,-0.025000,0.925000,0.000000,-0.001000,-0.002000
0,-0.029000,-0.019000,0.921000,-0.001000,-0.002000,-0.001000
0,-0.026000,-0.023000,0.925000,0.000000,-0.001000,-0.002000
0,-0.028000,-0.019000,0.929000,-0.001000,0.000000,0.000000
0,-0.030000,-0.022000,0.920000,-0.001000,0.000000,0.002000
0,-0.031000,-0.019000,0.920000,0.000000,0.003000,-0.001000
0,-0.031000,-0.017000,0.927000,-0.001000,0.000000,0.000000
0,-0.030000,-0.021000,0.926000,0.000000,-0.001000,-0.001000
0,-0.026000,-0.020000,0.927000,0.000000,0.000000,0.000000
0,-0.026000,-0.021000,0.927000,0.000000,-0.002000,-0.001000
0,-0.028000,-0.018000,0.927000,0.000000,0.000000,0.000000
0,-0.028000,-0.022000,0.924000,0.000000,-0.001000,-0.001000
0,-0.031000,-0.018000,0.922000,0.000000,0.000000,0.000000
0,-0.028000,-0.022000,0.923000,0.001000,0.000000,-0.001000
0,-0.030000,-0.023000,0.925000,0.000000,0.000000,0.000000
0,-0.028000,-0.019000,0.925000,-0.002000,-0.001000,0.000000
0,-0.030000,-0.021000,0.917000,-0.001000,0.000000,-0.001000
0,-0.030000,-0.021000,0.922000,0.001000,-0.001000,0.000000
0,-0.030000,-0.020000,0.920000,0.000000,-0.001000,0.000000
0,-0.030000,-0.023000,0.920000,0.000000,-0.001000,-0.002000
0,-0.030000,-0.018000,0.924000,0.000000,0.000000,-0.001000
0,-0.030000,-0.022000,0.920000,0.000000,0.002000,0.000000
0,-0.030000,-0.022000,0.925000,0.001000,-0.001000,0.000000
0,-0.030000,-0.017000,0.923000,0.000000,-0.001000,0.002000
0,-0.027000,-0.022000,0.921000,-0.001000,-0.001000,-0.001000
0,-0.028000,-0.023000,0.918000,-0.001000,-0.001000,-0.001000
0,-0.028000,-0.017000,0.924000,0.000000,0.000000,-0.002000
0,-0.026000,-0.021000,0.918000,0.000000,-0.002000,-0.002000
0,-0.028000,-0.023000,0.926000,-0.001000,0.000000,0.000000
0,-0.030000,-0.020000,0.918000,0.000000,-0.001000,-0.001000
0,-0.028000,-0.023000,0.919000,0.000000,0.000000,0.000000
0,-0.029000,-0.023000,0.922000,0.000000,-0.001000,-0.001000
0,-0.030000,-0.023000,0.921000,-0.001000,-0.001000,0.000000
0,-0.031000,-0.024000,0.922000,0.000000,-0.001000,-0.002000
0,-0.030000,-0.021000,0.924000,0.000000,-0.001000,0.000000
0,-0.031000,-0.018000,0.922000,0.000000,0.002000,-0.001000
0,-0.031000,-0.021000,0.927000,-0.001000,0.000000,0.000000
0,-0.031000,-0.021000,0.922000,0.000000,-0.002000,-0.001000
0,-0.031000,-0.021000,0.922000,0.000000,-0.001000,0.000000
0,-0.031000,-0.019000,0.922000,-0.002000,-0.002000,-0.001000
0,-0.032000,-0.022000,0.920000,0.000000,-0.002000,0.000000
0,-0.031000,-0.020000,0.922000,0.000000,0.000000,-0.001000
0,-0.030000,-0.020000,0.921000,-0.001000,-0.001000,0.002000
0,-0.029000,-0.023000,0.924000,0.000000,-0.001000,0.000000
0,-0.027000,-0.018000,0.929000,0.000000,0.000000,-0.001000
0,-0.026000,-0.023000,0.918000,0.000000,-0.001000,-0.002000
0,-0.028000,-0.021000,0.922000,0.000000,0.000000,0.000000
0,-0.026000,-0.018000,0.927000,0.000000,0.000000,-0.001000
0,-0.028000,-0.020000,0.923000,0.000000,0.002000,-0.001000
0,-0.029000,-0.021000,0.925000,0.000000,0.002000,0.000000
0,-0.028000,-0.020000,0.925000,0.000000,-0.001000,0.002000
0,-0.030000,-0.022000,0.926000,0.000000,-0.001000,-0.001000
0,-0.028000,-0.020000,0.926000,0.000000,0.000000,0.000000
0,-0.027000,-0.022000,0.922000,0.000000,0.000000,-0.002000
0,-0.028000,-0.021000,0.921000,-0.001000,-0.002000,-0.001000
0,-0.031000,-0.019000,0.922000,0.000000,-0.001000,0.000000
0,-0.031000,-0.022000,0.928000,0.001000,-0.001000,0.000000
0,-0.030000,-0.023000,0.922000,0.000000,-0.001000,-0.001000
0,-0.033000,-0.024000,0.925000,0.001000,-0.001000,-0.001000
0,-0.030000,-0.022000,0.928000,0.000000,0.000000,0.002000
0,-0.030000,-0.019000,0.922000,0.000000,0.000000,0.000000
0,-0.029000,-0.020000,0.924000,0.000000,0.000000,0.000000
0,-0.030000,-0.021000,0.926000,0.000000,-0.001000,0.000000
0,-0.025000,-0.019000,0.924000,0.000000,0.000000,-0.002000
0,-0.025000,-0.021000,0.920000,0.000000,-0.001000,-0.001000
0,-0.027000,-0.018000,0.924000,0.000000,0.000000,0.000000
0,-0.025000,-0.021000,0.918000,0.000000,0.000000,0.000000
0,-0.028000,-0.021000,0.917000,0.000000,0.002000,0.000000
0,-0.025000,-0.020000,0.926000,0.000000,0.002000,0.000000
0,-0.028000,-0.017000,0.923000,0.000000,-0.001000,0.000000
0,-0.028000,-0.018000,0.924000,-0.001000,-0.002000,0.000000
0,-0.028000,-0.020000,0.923000,0.001000,-0.002000,-0.001000
0,-0.030000,-0.019000,0.927000,0.000000,-0.001000,-0.002000
0,-0.029000,-0.018000,0.923000,-0.001000,0.000000,-0.001000
0,-0.026000,-0.022000,0.922000,0.000000,0.000000,0.000000
0,-0.030000,-0.021000,0.921000,-0.002000,0.000000,-0.002000
0,-0.028000,-0.021000,0.920000,-0.001000,-0.001000,-0.002000
0,-0.027000,-0.021000,0.925000,0.000000,-0.002000,0.002000
0,-0.027000,-0.019000,0.926000,0.001000,0.000000,0.000000
0,-0.027000,-0.021000,0.925000,-0.001000,0.000000,-0.001000
0,-0.026000,-0.018000,0.922000,-0.002000,0.000000,0.002000
0,-0.027000,-0.025000,0.924000,-0.001000,0.002000,-0.002000
0,-0.028000,-0.024000,0.922000,0.000000,-0.001000,0.000000
0,-0.029000,-0.019000,0.927000,0.001000,-0.001000,-0.001000
0,-0.029000,-0.020000,0.929000,0.000000,-0.002000,0.003000
0,-0.029000,-0.019000,0.925000,0.000000,-0.001000,-0.001000
0,-0.029000,-0.019000,0.925000,0.001000,0.002000,-0.001000
0,-0.029000,-0.019000,0.922000,-0.001000,-0.002000,-0.001000
0,-0.029000,-0.021000,0.926000,-0.001000,-0.001000,-0.001000
0,-0.029000,-0.022000,0.919000,-0.001000,-0.001000,0.000000
0,-0.030000,-0.021000,0.922000,-0.001000,0.000000,0.000000
0,-0.029000,-0.018000,0.919000,-0.001000,-0.001000,-0.001000
0,-0.028000,-0.024000,0.929000,0.000000,0.000000,0.000000
0,-0.029000,-0.018000,0.919000,0.002000,0.000000,0.002000
0,-0.027000,-0.019000,0.918000,0.000000,0.000000,-0.001000
0,-0.031000,-0.020000,0.922000,-0.001000,0.000000,0.000000
0,-0.027000,-0.021000,0.926000,0.001000,-0.001000,-0.001000
0,-0.031000,-0.021000,0.924000,0.000000,-0.001000,0.000000
0,-0.026000,-0.020000,0.924000,-0.001000,0.002000,-0.001000
0,-0.029000,-0.017000,0.919000,0.000000,0.000000,-0.001000
0,-0.028000,-0.018000,0.915000,-0.001000,-0.001000,-0.001000
0,-0.028000,-0.024000,0.923000,0.001000,-0.001000,0.000000
0,-0.025000,-0.021000,0.922000,0.000000,0.000000,0.000000
0,-0.027000,-0.026000,0.922000,0.001000,0.000000,0.000000
0,-0.031000,-0.021000,0.920000,-0.001000,0.000000,-0.001000
0,-0.029000,-0.021000,0.920000,0.000000,0.000000,0.000000
0,-0.028000,-0.022000,0.918000,0.000000,0.000000,-0.001000
0,-0.031000,-0.019000,0.924000,0.000000,-0.002000,-0.001000
0,-0.030000,-0.023000,0.926000,0.001000,0.000000,0.000000
0,-0.027000,-0.020000,0.921000,0.001000,-0.001000,0.002000
0,-0.032000,-0.023000,0.926000,0.000000,0.000000,0.000000
0,-0.026000,-0.020000,0.921000,-0.001000,0.002000,-0.002000
0,-0.027000,-0.023000,0.926000,-0.001000,0.000000,-0.001000
0,-0.028000,-0.020000,0.921000,-0.001000,-0.001000,0.000000
0,-0.028000,-0.020000,0.926000,0.000000,-0.001000,0.000000
0,-0.027000,-0.019000,0.923000,-0.001000,0.002000,-0.001000
0,-0.029000,-0.020000,0.926000,-0.001000,0.000000,-0.001000
0,-0.027000,-0.019000,0.922000,0.001000,-0.002000,0.000000
0,-0.026000,-0.020000,0.931000,0.001000,0.000000,0.002000
0,-0.029000,-0.023000,0.922000,-0.001000,-0.001000,0.000000
0,-0.035000,-0.020000,0.923000,-0.001000,0.000000,0.000000
0,-0.025000,-0.020000,0.922000,0.000000,0.000000,0.000000
0,-0.027000,-0.020000,0.926000,0.000000,0.000000,0.000000
0,-0.030000,-0.019000,0.922000,0.001000,0.002000,-0.001000
0,-0.028000,-0.022000,0.921000,0.000000,0.002000,0.002000
0,-0.030000,-0.022000,0.925000,-0.001000,0.000000,-0.001000
0,-0.026000,-0.021000,0.921000,-0.001000,0.002000,-0.001000
0,-0.027000,-0.020000,0.921000,0.000000,-0.001000,0.000000
0,-0.026000,-0.020000,0.922000,0.000000,0.000000,-0.001000
0,-0.027000,-0.020000,0.924000,0.000000,0.000000,0.000000
0,-0.029000,-0.023000,0.925000,0.000000,0.000000,-0.001000
0,-0.027000,-0.017000,0.924000,-0.001000,-0.001000,0.000000
0,-0.029000,-0.019000,0.921000,0.000000,0.000000,0.000000
0,-0.027000,-0.021000,0.924000,0.000000,-0.001000,0.000000
0,-0.029000,-0.021000,0.918000,0.000000,0.000000,0.000000
0,-0.028000,-0.025000,0.921000,0.001000,-0.002000,0.000000
0,-0.029000,-0.021000,0.926000,-0.001000,0.000000,0.000000
0,-0.030000,-0.019000,0.923000,0.001000,-0.001000,-0.001000
0,-0.029000,-0.021000,0.923000,0.001000,-0.001000,0.000000
0,-0.031000,-0.023000,0.923000,0.001000,-0.001000,0.000000
0,-0.030000,-0.018000,0.927000,0.000000,0.002000,0.000000
0,-0.031000,-0.021000,0.923000,-0.001000,-0.001000,-0.001000
0,-0.030000,-0.020000,0.926000,-0.001000,-0.001000,-0.002000
0,-0.031000,-0.021000,0.921000,-0.001000,0.000000,0.000000
0,-0.030000,-0.020000,0.926000,0.000000,0.000000,0.000000
0,-0.031000,-0.021000,0.924000,0.000000,-0.001000,0.000000
0,-0.030000,-0.020000,0.922000,-0.001000,-0.001000,-0.001000
0,-0.030000,-0.022000,0.924000,0.000000,-0.001000,0.000000
0,-0.027000,-0.020000,0.930000,0.000000,-0.001000,-0.001000
0,-0.024000,-0.019000,0.924000,0.000000,-0.001000,0.000000
0,-0.026000,-0.018000,0.924000,-0.001000,-0.001000,0.000000
0,-0.027000,-0.020000,0.923000,-0.001000,-0.001000,-0.001000
0,-0.032000,-0.021000,0.926000,0.000000,-0.003000,-0.001000
0,-0.030000,-0.021000,0.925000,0.000000,-0.002000,0.002000
0,-0.029000,-0.026000,0.923000,-0.001000,-0.002000,0.002000
0,-0.029000,-0.025000,0.927000,-0.001000,-0.001000,-0.001000
0,-0.026000,-0.023000,0.923000,-0.001000,0.000000,0.002000
0,-0.028000,-0.023000,0.926000,0.000000,-0.001000,0.000000
0,-0.028000,-0.020000,0.923000,-0.001000,0.000000,-0.001000
0,-0.028000,-0.020000,0.926000,0.000000,0.002000,-0.001000
0,-0.028000,-0.021000,0.923000,0.000000,-0.001000,0.000000
0,-0.032000,-0.022000,0.925000,0.000000,0.000000,-0.001000
0,-0.028000,-0.021000,0.922000,0.000000,0.000000,0.000000
0,-0.030000,-0.018000,0.920000,0.000000,0.000000,-0.001000
0,-0.028000,-0.018000,0.924000,-0.002000,0.000000,-0.001000
0,-0.025000,-0.020000,0.919000,0.000000,0.000000,0.000000
0,-0.029000,-0.023000,0.923000,-0.001000,0.000000,-0.001000
0,-0.028000,-0.023000,0.921000,0.000000,0.000000,0.000000
0,-0.027000,-0.022000,0.927000,0.001000,0.002000,-0.001000
0,-0.028000,-0.017000,0.923000,0.000000,0.002000,0.000000
0,-0.030000,-0.022000,0.925000,0.001000,0.000000,0.000000
0,-0.027000,-0.019000,0.923000,-0.001000,-0.001000,0.000000
0,-0.026000,-0.020000,0.922000,0.000000,-0.001000,-0.001000
0,-0.027000,-0.018000,0.923000,0.001000,-0.001000,0.000000
0,-0.027000,-0.024000,0.924000,0.001000,-0.001000,-0.001000
0,-0.027000,-0.021000,0.927000,0.000000,-0.001000,0.000000
0,-0.031000,-0.021000,0.924000,-0.001000,0.000000,0.000000
0,-0.030000,-0.022000,0.925000,-0.001000,0.000000,0.000000
0,-0.031000,-0.018000,0.924000,0.001000,0.000000,-0.001000
0,-0.031000,-0.018000,0.923000,0.000000,0.002000,0.000000
0,-0.031000,-0.020000,0.924000,0.000000,0.000000,-0.001000
